"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2011	118	22	11	17.66	3.58	907.1091089	258.0631007	49112	23.85678241	14.361
2011	119	12	5	9.06	0	432.4672732	478.4025418	49257	23.19321759	12.825
2011	120	19	5	10.82	0	613.36622	212.766948	49401	22.77233796	11.669
2011	121	15	9	11.57	0.37	388.0855019	501.2703712	49543	22.36111111	11.586
2011	122	19	10	14.35	0.01	277.6751801	75.22482539	49683	21.96074074	11.498
2011	123	23	7	15.24	2.395	310.1178453	224.6086546	49823	21.70944444	12.322
2011	124	11	6	7.56	0.755	277.1896219	176.3702762	49960	21.68103426	11.744
2011	125	17	5	10.84	0.07	767.1197213	176.3151749	50096	21.3333552	11.091
2011	126	19	4	12.47	0	778.3354059	564.2022655	50231	21.07192338	11.272
2011	127	18	6	11.88	0	562.7036944	432.1937136	50363	20.61983856	11.527
2011	128	20	5	13.19	0	659.2513541	346.4833548	50495	20.16420553	11.659
2011	129	20	8	13.71	0	922.9908254	489.2338417	50624	19.67253373	12.139
2011	130	23	5	14.58	0	957.131792	580.6207759	50751	18.68554914	12.203
2011	131	24	10	17.83	0	1171.392749	535.7381135	50877	19.00839067	12.817
2011	132	25	9	18.15	0	773.8154761	566.3514118	51000	19.72649912	13.122
2011	133	19	16	17.37	0	356.7163025	398.9480067	51122	19.55994929	13.325
2011	134	17	15	15.47	0.13	141.2905438	335.2574306	51241	19.48760892	13.088
2011	135	20	14	15.39	1.64	136.8350824	71.01625842	51358	19.30755421	13.141
2011	136	18	10	13.68	0.08	268.4205069	143.1583743	51473	19.05161864	13.168
2011	137	16	10	12.79	0.82	141.4360494	267.0395456	51586	18.9178763	13.027
2011	138	18	12	14.46	2.07	158.981868	75.55419077	51697	19.06170671	13.13
2011	139	19	10	13.59	0.8	162.2604528	142.6460959	51805	18.91020009	12.979
2011	140	21	12	14.91	0.68	264.7202233	218.9709497	51910	18.67954268	13.039
2011	141	24	11	17.78	0.67	462.1649319	259.0549083	52014	18.4339039	13.416
2011	142	22	14	17.72	0	321.1734508	415.8411751	52114	18.60400968	13.923
2011	143	23	16	18.94	3.23	248.354826	243.9350532	52212	18.52471975	14.743
2011	144	23	18	20.25	0	586.9197024	312.7111149	52308	18.41087527	15.384
2011	145	26	13	20.18	0	685.6475961	247.1658206	52400	18.29953541	15.396
2011	146	29	17	22.78	0.22	733.7509326	518.5779006	52490	18.23807933	15.924
2011	147	24	15	18.88	2.445	350.6688658	487.9796489	52577	18.09837692	16.174
2011	148	25	16	20.36	1.115	448.5789061	326.9772132	52662	17.92217191	16.122
2011	149	29	19	23.73	0.01	720.0551821	510.1689513	52743	17.73119425	16.656
2011	150	32	20	26.48	0	1069.704861	479.4401658	52821	17.47500358	17.402
2011	151	32	19	26.33	0	965.9918924	508.808719	52896	17.16920742	17.882
2011	152	31	21	25.75	0	1365.070514	497.4265891	52969	16.87908836	18.212
2011	153	22	13	18.92	0	1364.624624	492.0100117	53038	16.58252221	17.537
2011	154	24	7	16.29	0	963.8769135	596.3567407	53103	16.35193437	16.267
2011	155	23	9	15.31	0.47	390.9244259	601.869315	53166	16.11162952	15.516
2011	156	29	15	20.97	0	933.6911812	319.5470174	53225	15.85683031	15.874
2011	157	27	12	19.93	0	843.3819276	494.9626509	53281	15.57007393	15.955
2011	158	27	14	20.39	0	526.3971994	576.8095211	53334	15.32248711	15.954
2011	159	33	16	24.94	0	892.1196537	308.175524	53383	15.20739032	16.536
2011	160	33	21	25.37	0.03	695.1483207	519.3977428	53429	15.07703386	17.416
2011	161	28	18	22.32	0.83	519.6388179	396.3324793	53471	14.79948431	17.408
2011	162	27	17	21.47	2.35	435.4991709	421.4760419	53510	14.57056622	17.653
2011	163	27	15	20.89	0.08	610.7062267	417.5602473	53546	14.33629102	17.619
2011	164	22	10	16.38	0	707.3865301	429.6393788	53577	14.13835607	16.65
2011	165	21	12	15.72	0.05	596.3239381	375.0018655	53606	13.89441024	15.976
2011	166	25	7	16.89	0	613.9134419	380.959407	53630	13.66637643	15.393
2011	167	21	13	16.33	0.53	236.5529763	563.3436283	53651	13.46725572	15.557
2011	168	25	14	18.46	0.7	406.7323878	153.2193631	53669	13.25908196	15.808
2011	169	27	15	21.02	0	656.5307334	343.926996	53682	13.09025168	16.249
2011	170	27	15	21.25	0	713.4913007	459.2224499	53693	13.92684035	16.632
2011	171	26	17	21.09	0	805.7968275	427.2692415	53699	14.16931854	17.043
2011	172	28	18	23.08	1.52	494.9294917	394.9672638	53702	14.7541476	17.645
2011	173	28	21	24.01	0.01	591.6746848	461.0399061	53701	16.17794997	18.194
2011	174	26	18	22.53	0.04	500.3190562	362.8600641	53696	14.99864337	18.371
2011	175	22	17	19	0.205	302.8778545	300.2261027	53688	12.62225558	17.733
2011	176	20	15	17.65	0.145	348.3183233	199.2726358	53676	12.67426408	17.239
2011	177	21	14	17.59	0	404.5443554	152.4038128	53661	13.9275276	16.849
2011	178	24	12	18.75	0	440.3235084	265.8781156	53641	15.85083333	16.653
2011	179	28	18	21.88	0	599.76661	399.8502397	53619	16.40485632	17.26
2011	180	24	15	19.56	0	914.0166007	375.1277616	53592	15.20535438	17.392
2011	181	26	12	19.51	0	810.6846789	497.310836	53562	15.38547275	16.887
2011	182	28	11	20.17	0	906.7756684	560.832913	53529	15.3774699	16.607
2011	183	29	11	21.57	0	774.1260504	577.7603522	53491	15.28612312	16.746
2011	184	30	21	24.92	0	1017.411159	477.2231389	53451	15.10563033	17.756
2011	185	28	17	22.61	0	855.2423093	363.1635553	53407	15.00725247	17.839
2011	186	30	16	23.39	0	1003.205145	415.0450908	53359	15.04357968	17.806
2011	187	32	15	24.01	0	1223.751224	536.381106	53308	15.01505525	17.723
2011	188	30	18	23.71	0	808.2997693	542.5817591	53254	15.987687	18.078
2011	189	24	18	21.22	0.1	299.1231615	399.9035078	53196	17.01045088	18.127
2011	190	27	16	19.92	0	905.6180049	175.3265456	53135	17.07224429	17.975
2011	191	31	21	26.38	0	1377.987153	567.6949558	53071	17.11440215	17.987
2011	192	33	19	25.86	0	1144.131538	550.6774583	53004	17.08376268	18.482
2011	193	32	21	25.9	0	1427.08363	426.382578	52933	16.84713563	19.129
2011	194	29	19	23.16	0	1136.18012	478.8738744	52860	16.51061591	18.898
2011	195	28	13	20.94	0	1131.296629	401.4770854	52783	16.2989406	18.19
2011	196	28	13	21.53	0	1144.726678	575.7728782	52703	16.20222047	17.811
2011	197	29	14	22.41	0	1139.097196	547.3620296	52620	16.43601794	17.709
2011	198	32	17	24.96	0	1261.36161	570.7450652	52535	16.39345994	18.084
2011	199	34	19	25.81	0	1134.736791	489.4187164	52446	16.26229899	18.631
2011	200	33	21	25.54	0	1171.155025	440.0261484	52355	16.13899798	19.376
2011	201	35	19	26.74	0	1369.187191	344.7729856	52261	16.20077778	19.835
2011	202	38	21	29.47	0	1574.897963	403.7978108	52164	16.16543596	20.36
2011	203	39	26	32.11	0	2339.225967	531.7984058	52065	15.95244589	21.335
2011	204	34	24	28.82	0	1897.36019	507.9938225	51963	15.75266053	21.393
2011	205	33	21	27.11	0	1376.589892	436.3805006	51858	15.28916667	21.406
2011	206	28	20	21.94	2.03	341.0123866	381.5118935	51751	15.11743056	20.827
2011	207	31	17	24.1	0	966.3012202	224.0688587	51642	14.96652778	20.219
2011	208	30	14	22.52	0	1107.672088	460.8337667	51530	14.91509259	19.679
2011	209	23	18	20.53	2.04	353.3895006	551.3809829	51417	14.79449074	19.359
2011	210	33	19	25.12	0.22	477.6366291	127.8992398	51300	14.77150463	19.734
2011	211	32	19	25.54	0	1271.705597	362.4820445	51182	14.86231481	20.05
2011	212	31	16	22.17	0	1126.565505	569.9095022	51062	14.97171296	19.713
2011	213	33	17	22.54	0	777.155927	539.0855533	50939	15.0169213	19.837
2011	214	31	18	24.97	0.01	1187.275515	473.7288596	50815	15.04569444	19.766
2011	215	24	19	21.46	0.66	340.4327358	492.6163194	50688	15.09027778	19.799
2011	216	27	20	22.46	0	474.8510758	95.50005934	50560	15.09296296	19.871
2011	217	26	18	21.81	0	424.0453407	377.3233988	50430	15.02532407	19.674
2011	218	24	20	21.8	2.345	227.4922383	253.4205137	50298	14.96912037	19.754
2011	219	29	20	24.11	0.395	465.4171522	147.7657882	50164	16.03361111	20.207
2011	220	29	20	23.28	0	567.7703852	285.9237043	50029	22.26071759	20.297
2011	221	27	18	21.44	0.58	440.0451226	299.5737794	49892	23.01398148	19.886
2011	222	26	18	21.92	0	841.1497484	372.7830928	49754	23.24101852	19.499
2011	223	25	13	19.44	0	846.0195116	375.2114726	49614	22.87951389	18.812
2011	224	26	11	18.97	0	674.8649338	500.1602725	49472	22.58453704	18.083
2011	225	25	14	19.57	0.19	346.1828453	543.4491587	49330	22.44974537	18.114
2011	226	25	17	20.31	0.835	343.3923465	283.7916074	49186	22.1618287	18.696
2011	227	23	17	18.31	1.035	153.9111197	235.9377447	49040	21.85847222	18.472
2011	228	28	16	21.83	0.01	820.6692543	140.3907228	48894	22.40849537	18.451
2011	229	28	13	20.77	0	698.1679452	458.480224	48746	22.59877315	18.268
2011	230	28	16	22.32	0	741.0306576	537.4631973	48597	22.34333333	18.606
2011	231	25	15	18.66	0.52	315.1752515	496.6542955	48446	22.04946759	18.35
2011	232	28	14	20.79	0	523.4158561	324.4836318	48295	21.79555556	18.225
2011	233	26	17	20.37	0.03	388.3266346	501.6421079	48143	22.23967593	18.539
2011	234	23	15	19.81	0	953.2911748	266.3639508	47990	22.38328704	18.218
2011	235	24	10	17.44	0	649.9710147	476.7352621	47836	22.29104167	17.221
2011	236	26	14	20.49	0	761.7834781	543.8703047	47681	22.43273148	17.201
2011	237	26	19	22.33	0.53	570.6827336	327.2718148	47525	22.9824537	18.127
2011	238	26	14	20.47	0	597.6503404	264.0164246	47368	22.77914352	18.194
2011	239	25	17	20.37	0.21	342.6153535	436.4130693	47210	22.55363426	18.385
2011	240	23	14	19.47	2.38	523.4013539	199.0182777	47052	23.50136574	18.403
2011	241	22	10	15.92	0	506.5942163	251.8999851	46893	23.91465278	16.991
2011	242	25	10	17.23	0	590.833605	532.3161296	46734	23.67655093	16.484
2011	243	25	11	18.24	0	498.883311	545.1846563	46573	23.2387037	16.614
2011	244	24	15	19.55	0.21	351.5993171	388.0563204	46413	23.03511574	17.088
2011	245	23	19	21.31	0	423.4286166	328.0867873	46251	23.86719907	17.825
2011	246	31	20	24.32	0	564.1490699	174.7021849	46089	23.24141204	18.502
2011	247	29	19	23.03	0.04	506.0827016	429.2613713	45927	23.01638889	19.193
2011	248	21	14	17.36	2.085	124.4651845	359.9799624	45764	22.84478261	18.666
2011	249	15	13	14.11	2.88	83.44901551	83.52776316	45600	23.16897183	16.843
2011	250	17	14	15.25	6.435	108.8916616	57.1932566	45437	23.09497119	16.046
2011	251	21	16	18.17	0.67	183.9549208	109.136707	45272	23.02903208	16.913
2011	252	24	17	19.98	0.38	206.9057144	171.1613461	45108	22.96050898	17.648
2011	253	25	18	20.44	0.15	293.156313	152.4101195	44943	22.89959656	18.086
2011	254	22	15	17.87	0.26	240.3999785	269.2845147	44778	22.85760656	17.745
2011	255	23	13	18.06	0	327.0662801	259.0078677	44613	22.88055556	17.409
2011	256	26	14	20.19	0	510.8971019	448.5574504	44447	23.3555787	17.259
2011	257	25	17	20.19	0	367.5146226	452.4085951	44281	23.91969907	17.442
2011	258	18	7	12.87	1.27	268.5256219	216.6577355	44115	23.26960961	16.788
2011	259	16	5	10.29	0	293.6481955	78.84834695	43949	22.98720593	14.682
2011	260	15	7	10.62	0	272.6941802	391.9074983	43783	22.70480226	14.191
2011	261	18	6	12.03	0	351.3726941	357.9413531	43617	22.5819213	13.876
2011	262	16	8	12.74	0	257.6482696	490.683061	43450	22.6206713	13.856
2011	263	21	14	16.79	0.98	196.3728771	293.2874965	43284	23.59831019	14.658
2011	264	22	15	18.51	0.01	274.4685525	207.334462	43117	22.9024537	15.56
2011	265	23	17	20.11	0	313.2125903	247.847035	42951	22.63902778	16.379
2011	266	20	16	17.96	1.1	127.1620299	235.2374953	42784	22.45090278	16.598
2011	267	22	14	17.54	0	321.2252091	98.87639026	42618	22.3293287	16.63
2011	268	27	16	19.94	0	362.4658668	391.0123905	42452	22.26377315	16.975
2011	269	25	18	20.83	0	390.0969181	292.5209289	42286	22.19884259	17.395
2011	270	21	17	19.35	4.315	166.0025522	292.1411918	42120	22.72060185	17.794
2011	271	22	17	19.08	1.945	166.3470113	144.1488773	41954	23.10625	17.908
2011	272	18	11	15.07	0.38	211.9542313	135.0366134	41788	23.43178241	17.187
2011	273	15	10	13.11	0	282.5723169	206.9905581	41623	23.29270833	15.781
2011	274	10	5	7.97	0.45	131.0824398	102.7541608	41458	22.89335648	14.148
2011	275	7	3	5.09	2.14	79.75047454	46.40152084	41293	22.61099537	11.772
2011	276	11	5	7.69	0.32	81.81947773	105.1682754	41129	22.43581019	11.551
2011	277	16	7	11.28	0.02	161.5475376	186.8919783	40964	22.31196759	12.074
2011	278	21	9	14.11	0.01	422.8299574	128.2861204	40801	22.23488426	12.765
2011	279	18	3	10.46	0	367.8988448	434.1498388	40637	22.11659722	12.261
2011	280	21	3	11.44	0	317.6694278	456.3357711	40474	21.99921296	12.111
2011	281	23	6	14.17	0	350.8764046	429.1208821	40312	21.92789352	12.512
2011	282	26	8	15.44	0	384.7241277	423.7729265	40150	21.886875	12.976
2011	283	22	9	15.14	0	259.9311488	418.7590337	39989	21.84125	13.285
2011	284	20	9	15.07	0	312.4661567	281.2095511	39828	21.83331019	13.554
2011	285	12	11	11.8	1.21	138.3215105	231.2936698	39667	21.8119213	13.666
2011	286	16	12	14	0.37	94.68750386	51.03234788	39508	21.75729167	13.599
2011	287	16	9	13.29	1.99	222.6972078	139.1742611	39349	21.72939815	13.998
2011	288	14	9	11.18	0.01	575.3819567	88.57926565	39191	21.71743056	12.867
2011	289	17	9	12.17	0.06	643.5249797	289.4279968	39033	21.93085648	12.607
2011	290	17	7	11.61	0.27	580.2550671	266.6118428	38876	22.67574074	12.44
2011	291	19	10	13.86	0	908.5849883	416.7839876	38720	23.07347222	12.374
2011	292	17	12	14.69	0.04	405.4649941	331.4184623	38565	22.71979167	13.194
2011	293	14	7	8.98	2.19	311.4003266	100.3929603	38411	22.47923611	12.762
2011	294	9	5	6.92	0	260.7722241	111.5659993	38258	22.35020833	11.467
2011	295	10	4	7.78	0	282.0575436	113.286884	38106	22.53048611	11.09
2011	296	15	0	7.49	0	250.4022003	101.5067843	37955	23.44046296	10.415
2011	297	14	6	9.76	0.12	255.222486	358.105756	37804	23.56409722	10.835
2011	298	15	7	10.44	0	491.0023087	179.9770548	37655	22.78296296	10.845
2011	299	18	4	11.28	0.04	323.2649972	330.4374917	37507	22.53349537	10.948
2011	300	14	1	7.28	1	109.7539375	154.2768127	37361	22.376875	11.161
2011	301	6	-2	2.48	0.02	180.439483	34.93575171	37215	22.26668981	9.375
2011	302	3	0	0.66	1.64	47.81927445	194.7597313	37071	22.21939815	7.995
2011	303	6	-3	0.86	0.02	112.3594484	65.79495234	36928	22.68986111	6.723
2011	304	8	-3	2.08	0	169.975924	378.8091445	36787	23.22840278	6.867
2011	305	12	0	5.78	0	252.8037555	204.5833493	36647	22.94419608	7.256
2011	306	14	0	6.79	0.01	250.2820004	354.6736695	36509	22.58790046	7.338
2011	307	17	2	8.58	0	321.9482497	332.0181183	36372	22.39391245	7.815
2011	308	10	1	6.6	0	465.1227612	300.886994	36237	22.35985579	8.35
2011	309	10	-2	4.08	0	369.6619987	355.1987369	36103	22.27008326	7.151
2011	310	12	1	5.57	0	338.2175578	357.5857218	35971	22.2336229	6.58
2011	311	19	0	9.18	0	333.559344	350.68151	35841	22.77012437	6.81
2011	312	20	4	11.64	0.01	475.7059347	330.8304539	35713	23.04842858	7.612
2011	313	18	2	10.69	0.01	474.7463512	329.5105098	35586	22.68798344	7.831
2011	314	12	2	6.26	0.23	309.8020774	334.9518358	35462	22.52947978	8.336
2011	315	5	0	1.64	0.01	244.0258988	113.8071253	35339	22.16911111	7.027
2011	316	15	-1	6.96	0	382.9928512	142.546296	35219	21.71987649	6.288
2011	317	19	6	11.68	0	645.6130953	316.0548433	35100	21.7086388	6.903
2011	318	18	10	12.61	0.03	443.9936583	196.3298651	34984	21.74725343	7.737
2011	319	13	10	11.46	0.6	93.35891379	108.2716949	34870	22.14989758	8.934
2011	320	12	6	9.48	0.875	87.09643646	63.74199488	34759	23.03683848	9.269
2011	321	5	-1	2.11	0.035	283.0021727	41.13555947	34649	23.19595943	8.11
2011	322	5	-4	0.52	0	328.9102572	130.3402814	34542	22.63945453	6.185
2011	323	10	-2	4.47	0	462.0117995	309.8082351	34438	22.38254174	5.626
2011	324	16	5	10.85	0	457.3885046	298.6127097	34336	22.31810433	6.628
2011	325	12	4	6.36	0.55	104.6270259	78.22501972	34237	22.58326607	7.608
2011	326	8	2	5.02	2.075	56.92103198	84.42530756	34140	23.5799538	7.479
2011	327	9	2	5.95	3.505	150.4518932	21.85366857	34046	24.33658527	7.472
2011	328	9	1	4.35	0	218.3235245	46.7916593	33954	23.12494678	6.43
2011	329	15	2	8.19	0	384.815776	265.4625288	33866	22.79558673	6.142
2011	330	17	5	10.49	0	463.963222	286.743132	33780	22.59605791	6.313
2011	331	15	4	10.69	0.03	374.1226631	222.0108615	33697	22.49384273	6.824
2011	332	17	12	14.6	0	480.5841491	142.5290023	33618	22.47937718	7.993
2011	333	16	3	12.62	1.14	247.3911582	142.3283146	33541	23.14718307	9.031
2011	334	4	1	2.52	0.18	151.4504894	34.30722802	33467	23.55843481	7.82
2011	335	7	-1	2.01	0	243.5794366	91.56930263	33397	22.99140951	6.297
2011	336	7	-3	1.31	0	164.0506581	279.0978427	33329	22.65941937	5.335
2011	337	6	-4	0.84	0	163.6137885	192.9748985	33265	22.48284412	4.701
2011	338	10	1	5.22	0	245.146767	272.5988435	33204	22.33543907	4.499
2011	339	12	3	6.96	0	223.0663977	264.0441682	33146	22.28439125	5.205
2011	340	13	7	11.13	0.49	67.4978519	123.8833555	33092	22.53867394	6.855
2011	341	7	0	3.67	3.08	54.44580384	40.02009624	33041	24.382612	7.015
2011	342	2	-3	-0.58	0.28	160.4110426	14.14845573	32993	23.79107896	5.203
2011	343	5	-4	0.55	0	157.4686792	147.25412	32949	23.03779488	4.331
2011	344	1	-5	-0.97	0	223.6229024	268.6023276	32909	22.74119151	3.961
2011	345	2	-8	-3.33	0.01	164.4757764	202.2674312	32872	22.47256284	2.743
2011	346	4	-8	-2.54	0	149.3445085	269.1620988	32838	22.23884273	2.038
2011	347	8	-7	-0.04	0	179.1375684	249.5285296	32808	22.05868099	1.725
2011	348	6	0	2.48	0.125	194.9766365	256.9205357	32782	22.10088212	2.431
2011	349	14	3	8.05	0.16	177.9291617	76.2523276	32759	22.26538281	3.626
2011	350	8	0	2.16	0.135	313.4938194	52.01472205	32740	22.55134623	4.073
2011	351	1	-3	-0.52	0	204.032953	160.3439677	32724	22.45152205	3.48
2011	352	0	-4	-2.26	0.05	101.7329631	85.38224505	32712	22.34081881	3.003
2011	353	7	-4	2.24	0	161.1203799	114.5955235	32704	22.268252	2.567
2011	354	6	1	3.06	0.47	101.0956681	131.381449	32699	22.38780194	3.498
2011	355	9	2	5.28	1.285	60.20162889	38.10875283	32698	23.8244334	4.169
2011	356	9	6	7.61	0.315	273.3833598	27.8774961	32701	23.83949668	5.12
2011	357	6	-1	3.02	1.24	173.5496946	79.08765708	32707	24.22504519	5.154
2011	358	2	-2	-0.17	0	211.8539392	61.69398172	32717	23.24987645	3.986
2011	359	8	-3	2.49	0	240.7086345	199.9029361	32731	22.89708461	3.2
2011	360	3	-2	1.18	0.01	223.6356529	251.7825277	32749	22.71237999	3.204
2011	361	4	-1	1.93	1.69	116.4362494	116.3527617	32770	23.39118447	2.777
2011	362	2	-6	-1.83	0.1	165.6504913	34.93828139	32794	23.64833635	2.657
2011	363	0	-8	-3.72	0	106.2776828	68.2196088	32822	22.99607196	1.814
2011	364	4	-2	1.19	0.04	97.87431307	126.4368418	32854	22.81901851	1.895
2011	365	7	0	3.92	0.06	115.7987919	109.3815561	32889	22.87807619	2.593
