"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2011	92	9	-1.22	3.72	0	306.5880573	168.9902943	45025	23.29986486	3.6283
2011	93	10.39	2.11	5.54	0.08	390.7609258	310.3414694	45190	23.13306324	4.3695
2011	94	17.28	4	10.05	0.225	400.0246809	333.8918067	45354	23.79282624	5.7038
2011	95	14.11	0.22	4.98	1.975	215.5069238	187.2107298	45518	25.00284286	5.5574
2011	96	6.11	-2.11	2.67	0.04	207.7211206	109.618419	45681	23.70801568	4.5392
2011	97	10	2.5	4.76	0	240.3717709	188.2826262	45845	23.3892994	5.9571
2011	98	5.28	2.72	4.03	2.54	112.3452463	328.6970244	46007	24.86243176	5.5014
2011	99	7.11	3.39	5.37	0.06	121.5676908	44.03890056	46169	24.17684214	5.4414
2011	100	15.72	6.22	10.2	0	170.0950817	82.30083529	46331	23.6035814	6.3774
2011	101	24	9.61	16.29	0.43	447.001849	216.0080014	46492	23.81199884	7.9864
2011	102	15	7.22	9.66	0.695	256.124102	188.8084368	46653	24.87596536	8.1297
2011	103	10	6	7.77	1.475	123.5951486	113.2604618	46813	25.23855306	7.5536
2011	104	19	3	11.71	0	633.1270564	91.34158648	46972	24.09575332	7.9704
2011	105	16	3	9.38	0	559.1321743	522.5219282	47131	23.69628656	7.4807
2011	106	11	5	7.28	2.26	154.4284276	498.6451818	47289	23.273136	8.445162
2011	107	13	2	8.52	0.08	533.5421598	36.35712178	47446	23.19794933	7.9978944
2011	108	17	3	9.68	0	627.2491852	323.2308306	47602	22.65660533	8.1065424
2011	109	9	6	7.04	1.18	114.0064435	271.3151514	47758	22.97238933	8.2541226
2011	110	23	8	14.21	0	461.2472047	46.62596009	47912	23.21298667	8.8408218
2011	111	12	3	7.59	0	606.8573761	291.0947655	48066	22.76186667	9.0716988
2011	112	5	1	3.14	0.415	247.9605478	483.8413074	48219	22.49119467	8.087529
2011	113	21	4	10.66	0.595	250.0726257	113.8662808	48370	23.30321067	7.9435704
2011	114	21	14	17.03	0.01	608.8599143	262.7108675	48521	22.957352	9.5868714
2011	115	27	12	18.82	0	775.0269762	141.2506215	48671	22.79194133	10.8770664
2011	116	27	13	19.34	0.71	632.2923089	449.7010795	48819	23.51373333	12.3003552
2011	117	26	13	19.72	1.34	533.9737631	389.1268431	48966	23.93477867	13.0110942
2011	118	22	11	17.66	3.58	907.1091089	258.0631007	49112	24.59642133	14.1772494
2011	119	12	5	9.06	0	432.4672732	478.4025418	49257	23.37839733	12.786555
2011	120	19	5	10.82	0	613.36622	212.766948	49401	22.94231467	11.7399126
2011	121	15	9	11.57	0.37	388.0855019	501.2703712	49543	22.74682933	11.6647644
2011	122	19	10	14.35	0.01	277.6751801	75.22482539	49683	22.76186667	11.5850892
2011	123	23	7	15.24	2.395	310.1178453	224.6086546	49823	23.46862133	12.3311388
2011	124	11	6	7.56	0.755	277.1896219	176.3702762	49960	24.16033867	11.8078176
2011	125	17	5	10.84	0.07	767.1197213	176.3151749	50096	23.30321067	11.2165914
2011	126	19	4	12.47	0	778.3354059	564.2022655	50231	22.94231467	11.3804688
2011	127	18	6	11.88	0	562.7036944	432.1937136	50363	22.71675467	11.6113458
2011	128	20	5	13.19	0	659.2513541	346.4833548	50495	22.47615733	11.7308586
2011	129	20	8	13.71	0	922.9908254	489.2338417	50624	22.280672	12.1654506
2011	130	23	5	14.58	0	957.131792	580.6207759	50751	21.99496267	12.2233962
2011	131	24	10	17.83	0	1171.392749	535.7381135	50877	21.70925333	12.7793118
2011	132	25	9	18.15	0	773.8154761	566.3514118	51000	21.423544	13.0554588
2011	133	19	16	17.37	0	356.7163025	398.9480067	51122	21.16790933	13.239255
2011	134	17	15	15.47	0.13	141.2905438	335.2574306	51241	21.09272267	13.0246752
2011	135	20	14	15.39	1.64	136.8350824	71.01625842	51358	21.90473867	13.0726614
2011	136	18	10	13.68	0.08	268.4205069	143.1583743	51473	23.228024	13.0971072
2011	137	16	10	12.79	0.82	141.4360494	267.0395456	51586	23.634032	12.9694458
2011	138	18	12	14.46	2.07	158.981868	75.55419077	51697	24.70168267	13.062702
2011	139	19	10	13.59	0.8	162.2604528	142.6460959	51805	24.52123467	12.9259866
2011	140	21	12	14.91	0.68	264.7202233	218.9709497	51910	24.32574933	12.9803106
2011	141	24	11	17.78	0.67	462.1649319	259.0549083	52014	24.19041333	13.3216464
2011	142	22	14	17.72	0	321.1734508	415.8411751	52114	23.42350933	13.7806842
2011	143	23	16	18.94	3.23	248.354826	243.9350532	52212	23.97989067	14.5231122
2011	144	23	18	20.25	0	586.9197024	312.7111149	52308	23.97989067	15.1034736
2011	145	26	13	20.18	0	685.6475961	247.1658206	52400	23.318248	15.1143384
2011	146	29	17	22.78	0.22	733.7509326	518.5779006	52490	22.91224	15.5923896
2011	147	24	15	18.88	2.445	350.6688658	487.9796489	52577	25.22798933	15.8187396
2011	148	25	16	20.36	1.115	448.5789061	326.9772132	52662	24.68664533	15.7716588
2011	149	29	19	23.73	0.01	720.0551821	510.1689513	52743	23.70921867	16.2551424
2011	150	32	20	26.48	0	1069.704861	479.4401658	52821	23.10772533	16.9305708
2011	151	32	19	26.33	0	965.9918924	508.808719	52896	22.44608267	17.3651628
2011	152	31	21	25.75	0	1365.070514	497.4265891	52969	21.67917867	17.6639448
2011	153	22	13	18.92	0	1364.624624	492.0100117	53038	20.82205067	17.0527998
2011	154	24	7	16.29	0	963.8769135	596.3567407	53103	20.025072	15.9029418
2011	155	23	9	15.31	0.47	390.9244259	601.869315	53166	19.60402667	15.2229864
2011	156	29	15	20.97	0	933.6911812	319.5470174	53225	19.619064	15.5471196
2011	157	27	12	19.93	0	843.3819276	494.9626509	53281	18.88223467	15.620457
2011	158	27	14	20.39	0	526.3971994	576.8095211	53334	18.265704	15.6195516
2011	159	33	16	24.94	0	892.1196537	308.175524	53383	17.78450933	16.1464944
2011	160	33	21	25.37	0.03	695.1483207	519.3977428	53429	17.183016	16.9432464
2011	161	28	18	22.32	0.83	519.6388179	396.3324793	53471	16.867232	16.9360032
2011	162	27	17	21.47	2.35	435.4991709	421.4760419	53510	21.48369333	17.1578262
2011	163	27	15	20.89	0.08	610.7062267	417.5602473	53546	21.21302133	17.1270426
2011	164	22	10	16.38	0	707.3865301	429.6393788	53577	20.340856	16.24971
2011	165	21	12	15.72	0.05	596.3239381	375.0018655	53606	19.45365333	15.6394704
2011	166	25	7	16.89	0	613.9134419	380.959407	53630	18.671712	15.1116222
2011	167	21	13	16.33	0.53	236.5529763	563.3436283	53651	19.31831733	15.2601078
2011	168	25	14	18.46	0.7	406.7323878	153.2193631	53669	20.85212533	15.4873632
2011	169	27	15	21.02	0	656.5307334	343.926996	53682	19.87469867	15.8866446
2011	170	27	15	21.25	0	713.4913007	459.2224499	53693	18.73186133	16.2334128
2011	171	26	17	21.09	0	805.7968275	427.2692415	53699	17.84465867	16.6055322
2011	172	28	18	23.08	1.52	494.9294917	394.9672638	53702	19.09275733	17.150583
2011	173	28	21	24.01	0.01	591.6746848	461.0399061	53701	18.92734667	17.6476476
2011	174	26	18	22.53	0.04	500.3190562	362.8600641	53696	18.265704	17.8079034
2011	175	22	17	19	0.205	302.8778545	300.2261027	53688	17.769472	17.2302582
2011	176	20	15	17.65	0.145	348.3183233	199.2726358	53676	17.634136	16.7829906
2011	177	21	14	17.59	0	404.5443554	152.4038128	53661	17.19805333	16.4298846
2011	178	24	12	18.75	0	440.3235084	265.8781156	53641	16.731896	16.2524262
2011	179	28	18	21.88	0	599.76661	399.8502397	53619	16.34092533	16.802004
2011	180	24	15	19.56	0	914.0166007	375.1277616	53592	15.72439467	16.9215168
2011	181	26	12	19.51	0	810.6846789	497.310836	53562	14.94245333	16.4642898
2011	182	28	11	20.17	0	906.7756684	560.832913	53529	14.205624	16.2107778
2011	183	29	11	21.57	0	774.1260504	577.7603522	53491	13.55901867	16.3366284
2011	184	30	21	24.92	0	1017.411159	477.2231389	53451	13.168048	17.2510824
2011	185	28	17	22.61	0	855.2423093	363.1635553	53407	12.65677867	17.3262306
2011	186	30	16	23.39	0	1003.205145	415.0450908	53359	12.130472	17.2963524
2011	187	32	15	24.01	0	1223.751224	536.381106	53308	11.60416533	17.2212042
2011	188	30	18	23.71	0	808.2997693	542.5817591	53254	11.19815733	17.5426212
2011	189	24	18	21.22	0.1	299.1231615	399.9035078	53196	10.92748533	17.5869858
2011	190	27	16	19.92	0	905.6180049	175.3265456	53135	10.76207467	17.449365
2011	191	31	21	26.38	0	1377.987153	567.6949558	53071	10.35606667	17.4602298
2011	192	33	19	25.86	0	1144.131538	550.6774583	53004	10.04028267	17.9084028
2011	193	32	21	25.9	0	1427.08363	426.382578	52933	9.79968533	18.4941966
2011	194	29	19	23.16	0	1136.18012	478.8738744	52860	9.393677333	18.2850492
2011	195	28	13	20.94	0	1131.296629	401.4770854	52783	8.92752	17.644026
2011	196	28	13	21.53	0	1144.726678	575.7728782	52703	8.23290798	17.5582
2011	197	29	14	22.41	0	1139.097196	547.3620296	52620	8.05054272	17.1097
2011	198	32	17	24.96	0	1261.36161	570.7450652	52535	7.93144704	17.6163
2011	199	34	19	25.81	0	1134.736791	489.4187164	52446	7.8324262	18.2425
2011	200	33	21	25.54	0	1171.155025	440.0261484	52355	7.76690102	19.0312
2011	201	35	19	26.74	0	1369.187191	344.7729856	52261	7.66460956	19.3708
2011	202	38	21	29.47	0	1574.897963	403.7978108	52164	7.5752878	19.9737
2011	203	39	26	32.11	0	2339.225967	531.7984058	52065	7.5019808	20.9769
2011	204	34	24	28.82	0	1897.36019	507.9938225	51963	7.28081922	20.7417
2011	205	33	21	27.11	0	1376.589892	436.3805006	51858	7.14458098	20.7338
2011	206	28	20	21.94	2.03	341.0123866	381.5118935	51751	11.13563962	19.9744
2011	207	31	17	24.1	0	966.3012202	224.0688587	51642	14.3742301	19.5003
2011	208	30	14	22.52	0	1107.672088	460.8337667	51530	12.65061336	18.9008
2011	209	23	18	20.53	2.04	353.3895006	551.3809829	51417	14.7847493	18.6167
2011	210	33	19	25.12	0.22	477.6366291	127.8992398	51300	18.06901568	19.2137
2011	211	32	19	25.54	0	1271.705597	362.4820445	51182	15.76492028	19.4637
2011	212	31	16	22.17	0	1126.565505	569.9095022	51062	14.2157742	19.0444
2011	213	33	17	22.54	0	777.155927	539.0855533	50939	13.10128224	19.1681
2011	214	31	18	24.97	0.01	1187.275515	473.7288596	50815	12.19780166	19.1129
2011	215	24	19	21.46	0.66	340.4327358	492.6163194	50688	12.14152444	19.1408
2011	216	27	20	22.46	0	474.8510758	95.50005934	50560	12.57685524	19.3272
2011	217	26	18	21.81	0	424.0453407	377.3233988	50430	12.30257428	19.0965
2011	218	24	20	21.8	2.345	227.4922383	253.4205137	50298	13.64420516	19.3387
2011	219	29	20	24.11	0.395	465.4171522	147.7657882	50164	17.40812488	19.8478
2011	220	29	20	23.28	0	567.7703852	285.9237043	50029	17.38872672	19.814
2011	221	27	18	21.44	0.58	440.0451226	299.5737794	49892	17.30098388	19.3526
2011	222	26	18	21.92	0	841.1497484	372.7830928	49754	17.26399204	19.0665
2011	223	25	13	19.44	0	846.0195116	375.2114726	49614	15.72285334	18.3063
2011	224	26	11	18.97	0	674.8649338	500.1602725	49472	14.50358876	17.6335
2011	225	25	14	19.57	0.19	346.1828453	543.4491587	49330	13.91250878	17.7868
2011	226	25	17	20.31	0.835	343.3923465	283.7916074	49186	15.395453	18.6445
2011	227	23	17	18.31	1.035	153.9111197	235.9377447	49040	19.77797102	18.2952
2011	228	28	16	21.83	0.01	820.6692543	140.3907228	48894	19.30903178	18.5114
2011	229	28	13	20.77	0	698.1679452	458.480224	48746	16.9050133	18.3697
2011	230	28	16	22.32	0	741.0306576	537.4631973	48597	15.55097662	18.7581
2011	231	25	15	18.66	0.52	315.1752515	496.6542955	48446	14.85828186	18.2713
2011	232	28	14	20.79	0	523.4158561	324.4836318	48295	15.3317323	18.3889
2011	233	26	17	20.37	0.03	388.3266346	501.6421079	48143	14.79974904	18.6235
2011	234	23	15	19.81	0	953.2911748	266.3639508	47990	14.00081552	18.1187
2011	235	24	10	17.44	0	649.9710147	476.7352621	47836	13.02741134	17.0965
2011	236	26	14	20.49	0	761.7834781	543.8703047	47681	12.33358878	17.3788
2011	237	26	19	22.33	0.53	570.6827336	327.2718148	47525	12.50174376	18.4111
2011	238	26	14	20.47	0	597.6503404	264.0164246	47368	12.44478986	18.3617
2011	239	25	17	20.37	0.21	342.6153535	436.4130693	47210	12.10802878	18.5555
2011	240	23	14	19.47	2.38	523.4013539	199.0182777	47052	14.73704336	18.4013
2011	241	22	10	15.92	0	506.5942163	251.8999851	46893	16.6557695	16.9424
2011	242	25	10	17.23	0	590.833605	532.3161296	46734	15.50124064	16.4662
2011	243	25	11	18.24	0	498.883311	545.1846563	46573	14.49174686	16.6541
2011	244	24	15	19.55	0.21	351.5993171	388.0563204	46413	14.04119076	17.124
2011	245	23	19	21.31	0	423.4286166	328.0867873	46251	13.8419085	17.8768
2011	246	31	20	24.32	0	564.1490699	174.7021849	46089	13.49781672	18.6861
2011	247	29	19	23.03	0.04	506.0827016	429.2613713	45927	13.03316312	19.2269
2011	248	21	14	17.36	2.085	124.4651845	359.9799624	45764	13.38920958	18.1742
2011	249	15	13	14.11	2.88	83.44901551	83.52776316	45600	18.2025472	16.4271
2011	250	17	14	15.25	6.435	108.8916616	57.1932566	45437	22.20240268	15.8881
2011	251	21	16	18.17	0.67	183.9549208	109.136707	45272	22.05939764	17.0535
2011	252	24	17	19.98	0.38	206.9057144	171.1613461	45108	22.37100878	17.7885
2011	253	25	18	20.44	0.15	293.156313	152.4101195	44943	21.73944078	18.1459
2011	254	22	15	17.87	0.26	240.3999785	269.2845147	44778	21.26880984	17.8151
2011	255	23	13	18.06	0	327.0662801	259.0078677	44613	21.08531678	17.5976
2011	256	26	14	20.19	0	510.8971019	448.5574504	44447	20.53641652	17.6205
2011	257	25	17	20.19	0	367.5146226	452.4085951	44281	20.24409076	17.8308
2011	258	18	7	12.87	1.27	268.5256219	216.6577355	44115	22.83058728	16.5819
2011	259	16	5	10.29	0	293.6481955	78.84834695	43949	21.90432514	14.8826
2011	260	15	7	10.62	0	272.6941802	391.9074983	43783	21.23892314	14.6566
2011	261	18	6	12.03	0	351.3726941	357.9413531	43617	20.65709112	14.6024
2011	262	16	8	12.74	0	257.6482696	490.683061	43450	20.38912584	14.6443
2011	263	21	14	16.79	0.98	196.3728771	293.2874965	43284	22.67359752	15.7119
2011	264	22	15	18.51	0.01	274.4685525	207.334462	43117	21.97424874	16.715
2011	265	23	17	20.11	0	313.2125903	247.847035	42951	21.59000728	16.0043466
2011	266	20	16	17.96	1.1	127.1620299	235.2374953	42784	22.39435424	16.2026292
2011	267	22	14	17.54	0	321.2252091	98.87639026	42618	22.73822046	16.231602
2011	268	27	16	19.94	0	362.4658668	391.0123905	42452	22.0596232	16.543965
2011	269	25	18	20.83	0	390.0969181	292.5209289	42286	21.65102126	16.924233
2011	270	21	17	19.35	4.315	166.0025522	292.1411918	42120	23.11479288	17.2854876
2011	271	22	17	19.08	1.945	166.3470113	144.1488773	41954	23.72459434	17.3887032
2011	272	18	11	15.07	0.38	211.9542313	135.0366134	41788	23.56873238	16.7359098
2011	273	15	10	13.11	0	282.5723169	206.9905581	41623	23.01667428	15.4629174
2011	274	10	5	7.97	0.45	131.0824398	102.7541608	41458	22.89780416	13.9843992
2011	275	7	3	5.09	2.14	79.75047454	46.40152084	41293	23.98680784	11.8331688
2011	276	11	5	7.69	0.32	81.81947773	105.1682754	41129	23.3430596	11.6330754
2011	277	16	7	11.28	0.02	161.5475376	186.8919783	40964	23.03956862	12.1065996
2011	278	21	9	14.11	0.01	422.8299574	128.2861204	40801	22.61326022	12.732231
2011	279	18	3	10.46	0	367.8988448	434.1498388	40637	22.13608804	12.2759094
2011	280	21	3	11.44	0	317.6694278	456.3357711	40474	21.78703394	12.1400994
2011	281	23	6	14.17	0	350.8764046	429.1208821	40312	21.5199709	12.5031648
2011	282	26	8	15.44	0	384.7241277	423.7729265	40150	21.28223066	12.9232704
2011	283	22	9	15.14	0	259.9311488	418.7590337	39989	21.08024168	13.203039
2011	284	20	9	15.07	0	312.4661567	281.2095511	39828	20.90565824	13.4465916
2011	285	12	11	11.8	1.21	138.3215105	231.2936698	39667	22.72682968	13.5479964
2011	286	16	12	14	0.37	94.68750386	51.03234788	39508	24.92806972	13.4873346
2011	287	16	9	13.29	1.99	222.6972078	139.1742611	39349	25.38246034	13.8485892
2011	288	14	9	11.18	0.01	575.3819567	88.57926565	39191	24.48315262	12.8245818
2011	289	17	9	12.17	0.06	643.5249797	289.4279968	39033	24.0242508	12.5891778
2011	290	17	7	11.61	0.27	580.2550671	266.6118428	38876	24.25387088	12.437976
2011	291	19	10	13.86	0	908.5849883	416.7839876	38720	23.79485746	12.3782196
2011	292	17	12	14.69	0.04	405.4649941	331.4184623	38565	23.99306485	13.1206476
2011	293	14	7	8.98	2.19	311.4003266	100.3929603	38411	25.93266566	12.7295148
2011	294	9	5	6.92	0	260.7722241	111.5659993	38258	24.78589438	11.5570218
2011	295	10	4	7.78	0	282.0575436	113.286884	38106	24.41779495	11.215686
2011	296	15	0	7.49	0	250.4022003	101.5067843	37955	24.17711456	10.604541
2011	297	14	6	9.76	0.12	255.222486	358.105756	37804	23.99306485	10.984809
2011	298	15	7	10.44	0	491.0023087	179.9770548	37655	23.89396116	10.993863
2011	299	18	4	11.28	0.04	323.2649972	330.4374917	37507	23.73822679	11.0871192
2011	300	14	1	7.28	1	109.7539375	154.2768127	37361	24.40363728	11.2799694
2011	301	6	-2	2.48	0.02	180.439483	34.93575171	37215	24.9133134	9.662925
2011	302	3	0	0.66	1.64	47.81927445	194.7597313	37071	25.97513866	8.413473
2011	303	6	-3	0.86	0.02	112.3594484	65.79495234	36928	25.45130487	7.2618042
2011	304	8	-3	2.08	0	169.975924	378.8091445	36787	24.88499807	7.3921818
2011	305	12	0	5.78	0	252.8037555	204.5833493	36647	24.58768699	7.7443824
2011	306	14	0	6.79	0.01	250.2820004	354.6736695	36509	24.37532195	7.8186252
2011	307	17	2	8.58	0	321.9482497	332.0181183	36372	24.24790291	8.250501
2011	308	10	1	6.6	0	465.1227612	300.886994	36237	24.19127223	8.73489
2011	309	10	-2	4.08	0	369.6619987	355.1987369	36103	23.97890718	7.6493154
2011	310	12	1	5.57	0	338.2175578	357.5857218	35971	23.82317281	7.132332
2011	311	19	0	9.18	0	333.559344	350.68151	35841	23.75238446	7.340574
2011	312	20	4	11.64	0.01	475.7059347	330.8304539	35713	23.73822679	8.0667048
2011	313	18	2	10.69	0.01	474.7463512	329.5105098	35586	23.66743844	8.2649874
2011	314	12	2	6.26	0.23	309.8020774	334.9518358	35462	23.73822679	8.7222144
2011	315	5	0	1.64	0.01	244.0258988	113.8071253	35339	23.68159611	7.5370458
2011	316	15	-1	6.96	0	382.9928512	142.546296	35219	24.61600234	6.8679552
2011	317	19	6	11.68	0	645.6130953	316.0548433	35100	24.92747107	7.4247762
2011	318	18	10	12.61	0.03	443.9936583	196.3298651	34984	24.94162875	8.1798798
2011	319	13	10	11.46	0.6	93.35891379	108.2716949	34870	25.19646681	9.2636436
2011	320	12	6	9.48	0.875	87.09643646	63.74199488	34759	26.6688645	9.5669526
2011	321	5	-1	2.11	0.035	283.0021727	41.13555947	34649	26.8104412	8.517594
2011	322	5	-4	0.52	0	328.9102572	130.3402814	34542	26.11671536	6.774699
2011	323	10	-2	4.47	0	462.0117995	309.8082351	34438	25.81940429	6.2685804
2011	324	16	5	10.85	0	457.3885046	298.6127097	34336	25.6778276	7.1757912
2011	325	12	4	6.36	0.55	104.6270259	78.22501972	34237	25.87603497	8.0630832
2011	326	8	2	5.02	2.075	56.92103198	84.42530756	34140	27.75900509	7.9462866
2011	327	9	2	5.95	3.505	150.4518932	21.85366857	34046	28.1837352	7.9399488
2011	328	9	1	4.35	0	218.3235245	46.7916593	33954	26.65470683	6.996522
2011	329	15	2	8.19	0	384.815776	265.4625288	33866	26.27244974	6.7357668
2011	330	17	5	10.49	0	463.963222	286.743132	33780	26.07424236	6.8905902
2011	331	15	4	10.69	0.03	374.1226631	222.0108615	33697	25.93266566	7.3532496
2011	332	17	12	14.6	0	480.5841491	142.5290023	33618	25.91850799	8.4116622
2011	333	16	3	12.62	1.14	247.3911582	142.3283146	33541	26.78212586	9.3514674
2011	334	4	1	2.52	0.18	151.4504894	34.30722802	33467	27.12190994	8.255028
2011	335	7	-1	2.01	0	243.5794366	91.56930263	33397	26.49897246	6.8761038
2011	336	7	-3	1.31	0	164.0506581	279.0978427	33329	26.1450307	6.005109
2011	337	6	-4	0.84	0	163.6137885	192.9748985	33265	23.92455328	7.4552
2011	338	10	1	5.22	0	245.146767	272.5988435	33204	23.82508132	8.5879
2011	339	12	3	6.96	0	223.0663977	264.0441682	33146	23.7377896	9.4649
2011	340	13	7	11.13	0.49	67.4978519	123.8833555	33092	24.06349824	12.1556
2011	341	7	0	3.67	3.08	54.44580384	40.02009624	33041	25.91579696	10.4709
2011	342	2	-3	-0.58	0.28	160.4110426	14.14845573	32993	25.08630006	8.1422
2011	343	5	-4	0.55	0	157.4686792	147.25412	32949	24.48371652	7.8715
2011	344	1	-5	-0.97	0	223.6229024	268.6023276	32909	24.19939814	7.2269
2011	345	2	-8	-3.33	0.01	164.4757764	202.2674312	32872	23.99177016	5.7936
2011	346	4	-8	-2.54	0	149.3445085	269.1620988	32838	23.87977962	4.7547
2011	347	8	-7	-0.04	0	179.1375684	249.5285296	32808	25.55040856	2.736615
2011	348	6	0	2.48	0.125	194.9766365	256.9205357	32782	25.49377788	3.3758274
2011	349	14	3	8.05	0.16	177.9291617	76.2523276	32759	25.59288158	4.4577804
2011	350	8	0	2.16	0.135	313.4938194	52.01472205	32740	25.8618773	4.8624942
2011	351	1	-3	-0.52	0	204.032953	160.3439677	32724	25.77693128	4.325592
2011	352	0	-4	-2.26	0.05	101.7329631	85.38224505	32712	25.69198526	3.8937162
2011	353	7	-4	2.24	0	161.1203799	114.5955235	32704	25.5787239	3.4989618
2011	354	6	1	3.06	0.47	101.0956681	131.381449	32699	25.64951225	4.3418892
2011	355	9	2	5.28	1.285	60.20162889	38.10875283	32698	27.64574374	4.9494126
2011	356	9	6	7.61	0.315	273.3833598	27.8774961	32701	27.30595966	5.810448
2011	357	6	-1	3.02	1.24	173.5496946	79.08765708	32707	27.82979345	5.8412316
2011	358	2	-2	-0.17	0	211.8539392	61.69398172	32717	26.64054916	4.7837244
2011	359	8	-3	2.49	0	240.7086345	199.9029361	32731	26.22997672	4.07208
2011	360	3	-2	1.18	0.01	223.6356529	251.7825277	32749	26.03176934	4.0757016
2011	361	4	-1	1.93	1.69	116.4362494	116.3527617	32770	27.03696392	3.6890958
2011	362	2	-6	-1.83	0.1	165.6504913	34.93828139	32794	27.02280625	3.5804478
2011	363	0	-8	-3.72	0	106.2776828	68.2196088	32822	26.37155342	2.8171956
2011	364	4	-2	1.19	0.04	97.87431307	126.4368418	32854	26.11671536	2.890533
2011	365	7	0	3.92	0.06	115.7987919	109.3815561	32889	26.11671536	3.5225022
