"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2011	118	22	11	17.66	3.58	907.1091089	258.0631007	49112	26.44421468	14.361
2011	119	12	5	9.06	0	432.4672732	478.4025418	49257	24.5439176	12.825
2011	120	19	5	10.82	0	613.36622	212.766948	49401	24.08644904	11.669
2011	121	15	9	11.57	0.37	388.0855019	501.2703712	49543	23.8928702	11.586
2011	122	19	10	14.35	0.01	277.6751801	75.22482539	49683	23.93608676	11.498
2011	123	23	7	15.24	2.395	310.1178453	224.6086546	49823	25.18399292	12.322
2011	124	11	6	7.56	0.755	277.1896219	176.3702762	49960	25.94498504	11.744
2011	125	17	5	10.84	0.07	767.1197213	176.3151749	50096	24.63035072	11.091
2011	126	19	4	12.47	0	778.3354059	564.2022655	50231	24.14657156	11.272
2011	127	18	6	11.88	0	562.7036944	432.1937136	50363	23.8576028	11.527
2011	128	20	5	13.19	0	659.2513541	346.4833548	50495	23.66234456	11.659
2011	129	20	8	13.71	0	922.9908254	489.2338417	50624	23.50369724	12.139
2011	130	23	5	14.58	0	957.131792	580.6207759	50751	23.32165028	12.203
2011	131	24	10	17.83	0	1171.392749	535.7381135	50877	23.17766972	12.817
2011	132	25	9	18.15	0	773.8154761	566.3514118	51000	22.96897628	13.122
2011	133	19	16	17.37	0	356.7163025	398.9480067	51122	22.81447148	13.325
2011	134	17	15	15.47	0.13	141.2905438	335.2574306	51241	22.70351912	13.088
2011	135	20	14	15.39	1.64	136.8350824	71.01625842	51358	24.77612264	13.141
2011	136	18	10	13.68	0.08	268.4205069	143.1583743	51473	25.0566944	13.168
2011	137	16	10	12.79	0.82	141.4360494	267.0395456	51586	25.23269552	13.027
2011	138	18	12	14.46	2.07	158.981868	75.55419077	51697	26.10284864	13.13
2011	139	19	10	13.59	0.8	162.2604528	142.6460959	51805	25.78678556	12.979
2011	140	21	12	14.91	0.68	264.7202233	218.9709497	51910	25.61526284	13.039
2011	141	24	11	17.78	0.67	462.1649319	259.0549083	52014	25.42414712	13.416
2011	142	22	14	17.72	0	321.1734508	415.8411751	52114	24.5864624	13.923
2011	143	23	16	18.94	3.23	248.354826	243.9350532	52212	25.491659	14.743
2011	144	23	18	20.25	0	586.9197024	312.7111149	52308	25.29035492	15.384
2011	145	26	13	20.18	0	685.6475961	247.1658206	52400	24.55108304	15.396
2011	146	29	17	22.78	0.22	733.7509326	518.5779006	52490	24.34138196	15.924
2011	147	24	15	18.88	2.445	350.6688658	487.9796489	52577	27.02573492	16.174
2011	148	25	16	20.36	1.115	448.5789061	326.9772132	52662	25.95304616	16.122
2011	149	29	19	23.73	0.01	720.0551821	510.1689513	52743	24.87789428	16.656
2011	150	32	20	26.48	0	1069.704861	479.4401658	52821	24.43800344	17.402
2011	151	32	19	26.33	0	965.9918924	508.808719	52896	24.05644376	17.882
2011	152	31	21	25.75	0	1365.070514	497.4265891	52969	23.69705216	18.212
2011	153	22	13	18.92	0	1364.624624	492.0100117	53038	23.20689128	17.537
2011	154	24	7	16.29	0	963.8769135	596.3567407	53103	22.68381416	16.267
2011	155	23	9	15.31	0.47	390.9244259	601.869315	53166	22.351181	15.516
2011	156	29	15	20.97	0	933.6911812	319.5470174	53225	22.39406168	15.874
2011	157	27	12	19.93	0	843.3819276	494.9626509	53281	22.0673624	15.955
2011	158	27	14	20.39	0	526.3971994	576.8095211	53334	21.65378216	15.954
2011	159	33	16	24.94	0	892.1196537	308.175524	53383	21.28263476	16.536
2011	160	33	21	25.37	0.03	695.1483207	519.3977428	53429	20.84375156	17.416
2011	161	28	18	22.32	0.83	519.6388179	396.3324793	53471	20.54772932	17.408
2011	162	27	17	21.47	2.35	435.4991709	421.4760419	53510	24.21005288	17.653
2011	163	27	15	20.89	0.08	610.7062267	417.5602473	53546	23.7210116	17.619
2011	164	22	10	16.38	0	707.3865301	429.6393788	53577	23.16479432	16.65
2011	165	21	12	15.72	0.05	596.3239381	375.0018655	53606	22.6809032	15.976
2011	166	25	7	16.89	0	613.9134419	380.959407	53630	22.21694096	15.393
2011	167	21	13	16.33	0.53	236.5529763	563.3436283	53651	22.25590304	15.557
2011	168	25	14	18.46	0.7	406.7323878	153.2193631	53669	23.68887908	15.808
2011	169	27	15	21.02	0	656.5307334	343.926996	53682	22.97390252	16.249
2011	170	27	15	21.25	0	713.4913007	459.2224499	53693	22.3422242	16.632
2011	171	26	17	21.09	0	805.7968275	427.2692415	53699	21.7202864	17.043
2011	172	28	18	23.08	1.52	494.9294917	394.9672638	53702	23.69179004	17.645
2011	173	28	21	24.01	0.01	591.6746848	461.0399061	53701	22.89788168	18.194
2011	174	26	18	22.53	0.04	500.3190562	362.8600641	53696	22.27986248	18.371
2011	175	22	17	19	0.205	302.8778545	300.2261027	53688	21.69968576	17.733
2011	176	20	15	17.65	0.145	348.3183233	199.2726358	53676	21.44240168	17.239
2011	177	21	14	17.59	0	404.5443554	152.4038128	53661	21.01057196	16.849
2011	178	24	12	18.75	0	440.3235084	265.8781156	53641	20.53709312	16.653
2011	179	28	18	21.88	0	599.76661	399.8502397	53619	20.14153844	17.26
2011	180	24	15	19.56	0	914.0166007	375.1277616	53592	19.59662912	17.392
2011	181	26	12	19.51	0	810.6846789	497.310836	53562	18.96226376	16.887
2011	182	28	11	20.17	0	906.7756684	560.832913	53529	18.36730832	16.607
2011	183	29	11	21.57	0	774.1260504	577.7603522	53491	17.82172724	16.746
2011	184	30	21	24.92	0	1017.411159	477.2231389	53451	17.39818256	17.756
2011	185	28	17	22.61	0	855.2423093	363.1635553	53407	16.87622504	17.839
2011	186	30	16	23.39	0	1003.205145	415.0450908	53359	16.35057284	17.806
2011	187	32	15	24.01	0	1223.751224	536.381106	53308	15.80566352	17.723
2011	188	30	18	23.71	0	808.2997693	542.5817591	53254	15.34170128	18.078
2011	189	24	18	21.22	0.1	299.1231615	399.9035078	53196	15.0480302	18.127
2011	190	27	16	19.92	0	905.6180049	175.3265456	53135	14.78447636	17.975
2011	191	31	21	26.38	0	1377.987153	567.6949558	53071	14.19086444	17.987
2011	192	33	19	25.86	0	1144.131538	550.6774583	53004	13.7481746	18.482
2011	193	32	21	25.9	0	1427.08363	426.382578	52933	13.43222348	19.129
2011	194	29	19	23.16	0	1136.18012	478.8738744	52860	13.08436376	18.898
2011	195	28	13	20.94	0	1131.296629	401.4770854	52783	12.73907912	18.19
2011	196	28	13	21.53	0	1144.726678	575.7728782	52703	12.43678712	17.811
2011	197	29	14	22.41	0	1139.097196	547.3620296	52620	12.1896914	17.709
2011	198	32	17	24.96	0	1261.36161	570.7450652	52535	11.99846372	18.084
2011	199	34	19	25.81	0	1134.736791	489.4187164	52446	11.81563304	18.631
2011	200	33	21	25.54	0	1171.155025	440.0261484	52355	11.71990724	19.376
2011	201	35	19	26.74	0	1369.187191	344.7729856	52261	11.58141272	19.835
2011	202	38	21	29.47	0	1574.897963	403.7978108	52164	11.4451574	20.36
2011	203	39	26	32.11	0	2339.225967	531.7984058	52065	11.38514684	21.335
2011	204	34	24	28.82	0	1897.36019	507.9938225	51963	11.20130852	21.393
2011	205	33	21	27.11	0	1376.589892	436.3805006	51858	11.04031004	21.406
2011	206	28	20	21.94	2.03	341.0123866	381.5118935	51751	10.88625308	20.827
2011	207	31	17	24.1	0	966.3012202	224.0688587	51642	10.93193276	20.219
2011	208	30	14	22.52	0	1107.672088	460.8337667	51530	11.07468176	19.679
2011	209	23	18	20.53	2.04	353.3895006	551.3809829	51417	11.2178786	19.359
2011	210	33	19	25.12	0.22	477.6366291	127.8992398	51300	11.43922352	19.734
2011	211	32	19	25.54	0	1271.705597	362.4820445	51182	11.71408532	20.05
2011	212	31	16	22.17	0	1126.565505	569.9095022	51062	11.90173028	19.713
2011	213	33	17	22.54	0	777.155927	539.0855533	50939	12.04123244	19.837
2011	214	31	18	24.97	0.01	1187.275515	473.7288596	50815	12.0547796	19.766
2011	215	24	19	21.46	0.66	340.4327358	492.6163194	50688	12.07011812	19.799
2011	216	27	20	22.46	0	474.8510758	95.50005934	50560	12.1443476	19.871
2011	217	26	18	21.81	0	424.0453407	377.3233988	50430	12.123635	19.674
2011	218	24	20	21.8	2.345	227.4922383	253.4205137	50298	12.44339276	19.754
2011	219	29	20	24.11	0.395	465.4171522	147.7657882	50164	13.65995012	20.207
2011	220	29	20	23.28	0	567.7703852	285.9237043	50029	14.1909764	20.297
2011	221	27	18	21.44	0.58	440.0451226	299.5737794	49892	14.32129784	19.886
2011	222	26	18	21.92	0	841.1497484	372.7830928	49754	14.40627548	19.499
2011	223	25	13	19.44	0	846.0195116	375.2114726	49614	14.31514004	18.812
2011	224	26	11	18.97	0	674.8649338	500.1602725	49472	14.10017684	18.083
2011	225	25	14	19.57	0.19	346.1828453	543.4491587	49330	13.95205376	18.114
2011	226	25	17	20.31	0.835	343.3923465	283.7916074	49186	13.9508222	18.696
2011	227	23	17	18.31	1.035	153.9111197	235.9377447	49040	13.93257272	18.472
2011	228	28	16	21.83	0.01	820.6692543	140.3907228	48894	13.9995248	18.451
2011	229	28	13	20.77	0	698.1679452	458.480224	48746	13.95888332	18.268
2011	230	28	16	22.32	0	741.0306576	537.4631973	48597	13.90906112	18.606
2011	231	25	15	18.66	0.52	315.1752515	496.6542955	48446	13.76754368	18.35
2011	232	28	14	20.79	0	523.4158561	324.4836318	48295	13.69756868	18.225
2011	233	26	17	20.37	0.03	388.3266346	501.6421079	48143	13.61259104	18.539
2011	234	23	15	19.81	0	953.2911748	266.3639508	47990	13.4318876	18.218
2011	235	24	10	17.44	0	649.9710147	476.7352621	47836	13.05536612	17.221
2011	236	26	14	20.49	0	761.7834781	543.8703047	47681	12.7209416	17.201
2011	237	26	19	22.33	0.53	570.6827336	327.2718148	47525	12.6173786	18.127
2011	238	26	14	20.47	0	597.6503404	264.0164246	47368	12.50642624	18.194
2011	239	25	17	20.37	0.21	342.6153535	436.4130693	47210	12.33210452	18.385
2011	240	23	14	19.47	2.38	523.4013539	199.0182777	47052	12.26604812	18.403
2011	241	22	10	15.92	0	506.5942163	251.8999851	46893	12.27388532	16.991
2011	242	25	10	17.23	0	590.833605	532.3161296	46734	12.32135636	16.484
2011	243	25	11	18.24	0	498.883311	545.1846563	46573	12.3761048	16.614
2011	244	24	15	19.55	0.21	351.5993171	388.0563204	46413	12.45481268	17.088
2011	245	23	19	21.31	0	423.4286166	328.0867873	46251	12.55232984	17.825
2011	246	31	20	24.32	0	564.1490699	174.7021849	46089	12.6084218	18.502
2011	247	29	19	23.03	0.04	506.0827016	429.2613713	45927	12.56722052	19.193
2011	248	21	14	17.36	2.085	124.4651845	359.9799624	45764	12.47989172	18.666
2011	249	15	13	14.11	2.88	83.44901551	83.52776316	45600	12.38069516	16.843
2011	250	17	14	15.25	6.435	108.8916616	57.1932566	45437	13.503542	16.046
2011	251	21	16	18.17	0.67	183.9549208	109.136707	45272	17.25129104	16.913
2011	252	24	17	19.98	0.38	206.9057144	171.1613461	45108	18.60320804	17.648
2011	253	25	18	20.44	0.15	293.156313	152.4101195	44943	19.22536976	18.086
2011	254	22	15	17.87	0.26	240.3999785	269.2845147	44778	19.4950814	17.745
2011	255	23	13	18.06	0	327.0662801	259.0078677	44613	19.61051216	17.409
2011	256	26	14	20.19	0	510.8971019	448.5574504	44447	19.70041604	17.259
2011	257	25	17	20.19	0	367.5146226	452.4085951	44281	19.76927144	17.442
2011	258	18	7	12.87	1.27	268.5256219	216.6577355	44115	19.93015796	16.788
2011	259	16	5	10.29	0	293.6481955	78.84834695	43949	19.92713504	14.682
2011	260	15	7	10.62	0	272.6941802	391.9074983	43783	19.95825992	14.191
2011	261	18	6	12.03	0	351.3726941	357.9413531	43617	19.94874332	13.876
2011	262	16	8	12.74	0	257.6482696	490.683061	43450	19.92758288	13.856
2011	263	21	14	16.79	0.98	196.3728771	293.2874965	43284	20.1522866	14.658
2011	264	22	15	18.51	0.01	274.4685525	207.334462	43117	20.36243552	15.56
2011	265	23	17	20.11	0	313.2125903	247.847035	42951	20.4635354	16.379
2011	266	20	16	17.96	1.1	127.1620299	235.2374953	42784	20.58210104	16.598
2011	267	22	14	17.54	0	321.2252091	98.87639026	42618	20.83445888	16.63
2011	268	27	16	19.94	0	362.4658668	391.0123905	42452	20.90499368	16.975
2011	269	25	18	20.83	0	390.0969181	292.5209289	42286	20.94541124	17.395
2011	270	21	17	19.35	4.315	166.0025522	292.1411918	42120	21.53196968	17.794
2011	271	22	17	19.08	1.945	166.3470113	144.1488773	41954	21.9755552	17.908
2011	272	18	11	15.07	0.38	211.9542313	135.0366134	41788	22.12244672	17.187
2011	273	15	10	13.11	0	282.5723169	206.9905581	41623	21.98943824	15.781
2011	274	10	5	7.97	0.45	131.0824398	102.7541608	41458	21.82362548	14.148
2011	275	7	3	5.09	2.14	79.75047454	46.40152084	41293	22.35274844	11.772
2011	276	11	5	7.69	0.32	81.81947773	105.1682754	41129	22.23071204	11.551
2011	277	16	7	11.28	0.02	161.5475376	186.8919783	40964	22.1541314	12.074
2011	278	21	9	14.11	0.01	422.8299574	128.2861204	40801	22.05381524	12.765
2011	279	18	3	10.46	0	367.8988448	434.1498388	40637	21.87826196	12.261
2011	280	21	3	11.44	0	317.6694278	456.3357711	40474	21.74446976	12.111
2011	281	23	6	14.17	0	350.8764046	429.1208821	40312	21.63866756	12.512
2011	282	26	8	15.44	0	384.7241277	423.7729265	40150	21.5529062	12.976
2011	283	22	9	15.14	0	259.9311488	418.7590337	39989	21.44172992	13.285
2011	284	20	9	15.07	0	312.4661567	281.2095511	39828	21.3558566	13.554
2011	285	12	11	11.8	1.21	138.3215105	231.2936698	39667	21.59892176	13.666
2011	286	16	12	14	0.37	94.68750386	51.03234788	39508	22.59894848	13.599
2011	287	16	9	13.29	1.99	222.6972078	139.1742611	39349	23.4635036	13.998
2011	288	14	9	11.18	0.01	575.3819567	88.57926565	39191	22.88982056	12.867
2011	289	17	9	12.17	0.06	643.5249797	289.4279968	39033	22.48844396	12.607
2011	290	17	7	11.61	0.27	580.2550671	266.6118428	38876	22.91411588	12.44
2011	291	19	10	13.86	0	908.5849883	416.7839876	38720	23.54590616	12.374
2011	292	17	12	14.69	0.04	405.4649941	331.4184623	38565	23.67040568	13.194
2011	293	14	7	8.98	2.19	311.4003266	100.3929603	38411	25.3287572	12.762
2011	294	9	5	6.92	0	260.7722241	111.5659993	38258	24.44572868	11.467
2011	295	10	4	7.78	0	282.0575436	113.286884	38106	24.15855128	11.09
2011	296	15	0	7.49	0	250.4022003	101.5067843	37955	23.94750668	10.415
2011	297	14	6	9.76	0.12	255.222486	358.105756	37804	23.8525646	10.835
2011	298	15	7	10.44	0	491.0023087	179.9770548	37655	23.80375004	10.845
2011	299	18	4	11.28	0.04	323.2649972	330.4374917	37507	23.71183088	10.948
2011	300	14	1	7.28	1	109.7539375	154.2768127	37361	24.36970784	11.161
2011	301	6	-2	2.48	0.02	180.439483	34.93575171	37215	24.6793892	9.375
2011	302	3	0	0.66	1.64	47.81927445	194.7597313	37071	25.26460412	7.995
2011	303	6	-3	0.86	0.02	112.3594484	65.79495234	36928	25.20347396	6.723
2011	304	8	-3	2.08	0	169.975924	378.8091445	36787	24.71812736	6.867
2011	305	12	0	5.78	0	252.8037555	204.5833493	36647	24.44113832	7.256
2011	306	14	0	6.79	0.01	250.2820004	354.6736695	36509	24.25315748	7.338
2011	307	17	2	8.58	0	321.9482497	332.0181183	36372	24.1542968	7.815
2011	308	10	1	6.6	0	465.1227612	300.886994	36237	24.08365004	8.35
2011	309	10	-2	4.08	0	369.6619987	355.1987369	36103	23.92444292	7.151
2011	310	12	1	5.57	0	338.2175578	357.5857218	35971	23.79535304	6.58
2011	311	19	0	9.18	0	333.559344	350.68151	35841	23.74519496	6.81
2011	312	20	4	11.64	0.01	475.7059347	330.8304539	35713	23.73008036	7.612
2011	313	18	2	10.69	0.01	474.7463512	329.5105098	35586	23.6818256	7.831
2011	314	12	2	6.26	0.23	309.8020774	334.9518358	35462	23.79065072	8.336
2011	315	5	0	1.64	0.01	244.0258988	113.8071253	35339	23.71888436	7.027
2011	316	15	-1	6.96	0	382.9928512	142.546296	35219	23.61957584	6.288
2011	317	19	6	11.68	0	645.6130953	316.0548433	35100	23.6090516	6.903
2011	318	18	10	12.61	0.03	443.9936583	196.3298651	34984	23.64521468	7.737
2011	319	13	10	11.46	0.6	93.35891379	108.2716949	34870	24.02229596	8.934
2011	320	12	6	9.48	0.875	87.09643646	63.74199488	34759	24.8529272	9.269
2011	321	5	-1	2.11	0.035	283.0021727	41.13555947	34649	25.00194596	8.11
2011	322	5	-4	0.52	0	328.9102572	130.3402814	34542	24.48077216	6.185
2011	323	10	-2	4.47	0	462.0117995	309.8082351	34438	24.24017012	5.626
2011	324	16	5	10.85	0	457.3885046	298.6127097	34336	24.17982368	6.628
2011	325	12	4	6.36	0.55	104.6270259	78.22501972	34237	24.42815096	7.608
2011	326	8	2	5.02	2.075	56.92103198	84.42530756	34140	25.36156148	7.479
2011	327	9	2	5.95	3.505	150.4518932	21.85366857	34046	26.07015632	7.472
2011	328	9	1	4.35	0	218.3235245	46.7916593	33954	24.93544172	6.43
2011	329	15	2	8.19	0	384.815776	265.4625288	33866	24.62699192	6.142
2011	330	17	5	10.49	0	463.963222	286.743132	33780	24.44013068	6.313
2011	331	15	4	10.69	0.03	374.1226631	222.0108615	33697	24.34440488	6.824
2011	332	17	12	14.6	0	480.5841491	142.5290023	33618	24.33085772	7.993
2011	333	16	3	12.62	1.14	247.3911582	142.3283146	33541	24.95626628	9.031
2011	334	4	1	2.52	0.18	151.4504894	34.30722802	33467	25.34140868	7.82
2011	335	7	-1	2.01	0	243.5794366	91.56930263	33397	24.8103824	6.297
2011	336	7	-3	1.31	0	164.0506581	279.0978427	33329	24.49946948	5.335
2011	337	6	-4	0.84	0	163.6137885	192.9748985	33265	24.33410456	4.701
2011	338	10	1	5.22	0	245.146767	272.5988435	33204	24.19605788	4.499
2011	339	12	3	6.96	0	223.0663977	264.0441682	33146	24.14825096	5.205
2011	340	13	7	11.13	0.49	67.4978519	123.8833555	33092	24.38638988	6.855
2011	341	7	0	3.67	3.08	54.44580384	40.02009624	33041	26.11326092	7.015
2011	342	2	-3	-0.58	0.28	160.4110426	14.14845573	32993	25.55928284	5.203
2011	343	5	-4	0.55	0	157.4686792	147.25412	32949	24.85382288	4.331
2011	344	1	-5	-0.97	0	223.6229024	268.6023276	32909	24.57605012	3.961
2011	345	2	-8	-3.33	0.01	164.4757764	202.2674312	32872	24.324476	2.743
2011	346	4	-8	-2.54	0	149.3445085	269.1620988	32838	24.1055942	2.038
2011	347	8	-7	-0.04	0	179.1375684	249.5285296	32808	23.93687048	1.725
2011	348	6	0	2.48	0.125	194.9766365	256.9205357	32782	23.97639236	2.431
2011	349	14	3	8.05	0.16	177.9291617	76.2523276	32759	24.13044932	3.626
2011	350	8	0	2.16	0.135	313.4938194	52.01472205	32740	24.39825764	4.073
2011	351	1	-3	-0.52	0	204.032953	160.3439677	32724	24.30477104	3.48
2011	352	0	-4	-2.26	0.05	101.7329631	85.38224505	32712	24.20109608	3.003
2011	353	7	-4	2.24	0	161.1203799	114.5955235	32704	24.13313636	2.567
2011	354	6	1	3.06	0.47	101.0956681	131.381449	32699	24.24509636	3.498
2011	355	9	2	5.28	1.285	60.20162889	38.10875283	32698	25.59051968	4.169
2011	356	9	6	7.61	0.315	273.3833598	27.8774961	32701	25.60462664	5.12
2011	357	6	-1	3.02	1.24	173.5496946	79.08765708	32707	25.96569764	5.154
2011	358	2	-2	-0.17	0	211.8539392	61.69398172	32717	25.05243992	3.986
2011	359	8	-3	2.49	0	240.7086345	199.9029361	32731	24.72204596	3.2
2011	360	3	-2	1.18	0.01	223.6356529	251.7825277	32749	24.54906776	3.204
2011	361	4	-1	1.93	1.69	116.4362494	116.3527617	32770	25.18477664	2.777
2011	362	2	-6	-1.83	0.1	165.6504913	34.93828139	32794	25.4256026	2.657
2011	363	0	-8	-3.72	0	106.2776828	68.2196088	32822	24.81474884	1.814
2011	364	4	-2	1.19	0.04	97.87431307	126.4368418	32854	24.64893608	1.895
2011	365	7	0	3.92	0.06	115.7987919	109.3815561	32889	24.70424432	2.593
