"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2011	138	18	12	14.46	1.84	158.981868	75.55419077	51697	23.38666667	13.062702
2011	139	19	10	13.59	0.97	162.2604528	142.6460959	51805	23.22666667	12.9259866
2011	140	21	12	14.91	1.17	264.7202233	218.9709497	51910	23.05333333	12.9803106
2011	141	24	11	17.78	0	462.1649319	259.0549083	52014	22.93333333	13.3216464
2011	142	22	14	17.72	0	321.1734508	415.8411751	52114	22.25333333	13.7806842
2011	143	23	16	18.94	3.23	248.354826	243.9350532	52212	22.74666667	14.5231122
2011	144	23	18	20.25	0	586.9197024	312.7111149	52308	22.74666667	15.1034736
2011	145	26	13	20.18	0	685.6475961	247.1658206	52400	22.16	15.1143384
2011	146	29	17	22.78	0.74	733.7509326	518.5779006	52490	21.8	15.5923896
2011	147	24	15	18.88	2.9	350.6688658	487.9796489	52577	23.85333333	15.8187396
2011	148	25	16	20.36	0.14	448.5789061	326.9772132	52662	23.37333333	15.7716588
2011	149	29	19	23.73	0.01	720.0551821	510.1689513	52743	22.50666667	16.2551424
2011	150	32	20	26.48	0	1069.704861	479.4401658	52821	21.97333333	16.9305708
2011	151	32	19	26.33	0	965.9918924	508.808719	52896	21.38666667	17.3651628
2011	152	31	21	25.75	0	1365.070514	497.4265891	52969	20.70666667	17.6639448
2011	153	22	13	18.92	0	1364.624624	492.0100117	53038	19.94666667	17.0527998
2011	154	24	7	16.29	0	963.8769135	596.3567407	53103	19.24	15.9029418
2011	155	23	9	15.31	0.47	390.9244259	601.869315	53166	18.86666667	15.2229864
2011	156	29	15	20.97	0	933.6911812	319.5470174	53225	18.88	15.5471196
2011	157	27	12	19.93	0	843.3819276	494.9626509	53281	18.22666667	15.620457
2011	158	27	14	20.39	0	526.3971994	576.8095211	53334	17.68	15.6195516
2011	159	33	16	24.94	0	892.1196537	308.175524	53383	17.25333333	16.1464944
2011	160	33	21	25.37	0.03	695.1483207	519.3977428	53429	16.72	16.9432464
2011	161	28	18	22.32	1.2	519.6388179	396.3324793	53471	16.44	16.9360032
2011	162	27	17	21.47	1.98	435.4991709	421.4760419	53510	20.53333333	17.1578262
2011	163	27	15	20.89	0.08	610.7062267	417.5602473	53546	20.29333333	17.1270426
2011	164	22	10	16.38	0	707.3865301	429.6393788	53577	19.52	16.24971
2011	165	21	12	15.72	0.05	596.3239381	375.0018655	53606	18.73333333	15.6394704
2011	166	25	7	16.89	0	613.9134419	380.959407	53630	18.04	15.1116222
2011	167	21	13	16.33	1.23	236.5529763	563.3436283	53651	18.61333333	15.2601078
2011	168	25	14	18.46	0	406.7323878	153.2193631	53669	19.97333333	15.4873632
2011	169	27	15	21.02	0	656.5307334	343.926996	53682	19.10666667	15.8866446
2011	170	27	15	21.25	0	713.4913007	459.2224499	53693	18.09333333	16.2334128
2011	171	26	17	21.09	0	805.7968275	427.2692415	53699	17.30666667	16.6055322
2011	172	28	18	23.08	1.52	494.9294917	394.9672638	53702	18.41333333	17.150583
2011	173	28	21	24.01	0.01	591.6746848	461.0399061	53701	18.26666667	17.6476476
2011	174	26	18	22.53	0.05	500.3190562	362.8600641	53696	17.68	17.8079034
2011	175	22	17	19	0.34	302.8778545	300.2261027	53688	17.24	17.2302582
2011	176	20	15	17.65	0	348.3183233	199.2726358	53676	17.12	16.7829906
2011	177	21	14	17.59	0	404.5443554	152.4038128	53661	16.73333333	16.4298846
2011	178	24	12	18.75	0	440.3235084	265.8781156	53641	16.32	16.2524262
2011	179	28	18	21.88	0	599.76661	399.8502397	53619	15.97333333	16.802004
2011	180	24	15	19.56	0	914.0166007	375.1277616	53592	15.42666667	16.9215168
2011	181	26	12	19.51	0	810.6846789	497.310836	53562	14.73333333	16.4642898
2011	182	28	11	20.17	0	906.7756684	560.832913	53529	14.08	16.2107778
2011	183	29	11	21.57	0	774.1260504	577.7603522	53491	13.50666667	16.3366284
2011	184	30	21	24.92	0	1017.411159	477.2231389	53451	13.16	17.2510824
2011	185	28	17	22.61	0	855.2423093	363.1635553	53407	12.70666667	17.3262306
2011	186	30	16	23.39	0	1003.205145	415.0450908	53359	12.24	17.2963524
2011	187	32	15	24.01	0	1223.751224	536.381106	53308	11.77333333	17.2212042
2011	188	30	18	23.71	0	808.2997693	542.5817591	53254	11.41333333	17.5426212
2011	189	24	18	21.22	0.1	299.1231615	399.9035078	53196	11.17333333	17.5869858
2011	190	27	16	19.92	0	905.6180049	175.3265456	53135	11.02666667	17.449365
2011	191	31	21	26.38	0	1377.987153	567.6949558	53071	10.66666667	17.4602298
2011	192	33	19	25.86	0	1144.131538	550.6774583	53004	10.38666667	17.9084028
2011	193	32	21	25.9	0	1427.08363	426.382578	52933	10.17333333	18.4941966
2011	194	29	19	23.16	0	1136.18012	478.8738744	52860	9.813333333	18.2850492
2011	195	28	13	20.94	0	1131.296629	401.4770854	52783	9.4	17.644026
2011	196	28	13	21.53	0	1144.726678	575.7728782	52703	8.7841	17.5582
2011	197	29	14	22.41	0	1139.097196	547.3620296	52620	8.6224	17.1097
2011	198	32	17	24.96	0	1261.36161	570.7450652	52535	8.5168	17.6163
2011	199	34	19	25.81	0	1134.736791	489.4187164	52446	8.429	18.2425
2011	200	33	21	25.54	0	1171.155025	440.0261484	52355	8.3709	19.0312
2011	201	35	19	26.74	0	1369.187191	344.7729856	52261	8.2802	19.3708
2011	202	38	21	29.47	0	1574.897963	403.7978108	52164	8.201	19.9737
2011	203	39	26	32.11	0	2339.225967	531.7984058	52065	8.136	20.9769
2011	204	34	24	28.82	0	1897.36019	507.9938225	51963	7.9399	20.7417
2011	205	33	21	27.11	0	1376.589892	436.3805006	51858	7.8191	20.7338
2011	206	28	20	21.94	2.03	341.0123866	381.5118935	51751	11.3579	19.9744
2011	207	31	17	24.1	0	966.3012202	224.0688587	51642	14.2295	19.5003
2011	208	30	14	22.52	0	1107.672088	460.8337667	51530	12.7012	18.9008
2011	209	23	18	20.53	2.2	353.3895006	551.3809829	51417	14.5935	18.6167
2011	210	33	19	25.12	0.06	477.6366291	127.8992398	51300	17.5056	19.2137
2011	211	32	19	25.54	0	1271.705597	362.4820445	51182	15.4626	19.4637
2011	212	31	16	22.17	0	1126.565505	569.9095022	51062	14.089	19.0444
2011	213	33	17	22.54	0.01	777.155927	539.0855533	50939	13.1008	19.1681
2011	214	31	18	24.97	0	1187.275515	473.7288596	50815	12.2997	19.1129
2011	215	24	19	21.46	0.66	340.4327358	492.6163194	50688	12.2498	19.1408
2011	216	27	20	22.46	0	474.8510758	95.50005934	50560	12.6358	19.3272
2011	217	26	18	21.81	0	424.0453407	377.3233988	50430	12.3926	19.0965
2011	218	24	20	21.8	2.35	227.4922383	253.4205137	50298	13.5822	19.3387
2011	219	29	20	24.11	0.39	465.4171522	147.7657882	50164	16.9196	19.8478
2011	220	29	20	23.28	0	567.7703852	285.9237043	50029	16.9024	19.814
2011	221	27	18	21.44	0.58	440.0451226	299.5737794	49892	16.8246	19.3526
2011	222	26	18	21.92	0	841.1497484	372.7830928	49754	16.7918	19.0665
2011	223	25	13	19.44	0	846.0195116	375.2114726	49614	15.4253	18.3063
2011	224	26	11	18.97	0	674.8649338	500.1602725	49472	14.3442	17.6335
2011	225	25	14	19.57	0.19	346.1828453	543.4491587	49330	13.8201	17.7868
2011	226	25	17	20.31	1.54	343.3923465	283.7916074	49186	15.135	18.6445
2011	227	23	17	18.31	0.33	153.9111197	235.9377447	49040	19.0209	18.2952
2011	228	28	16	21.83	0.01	820.6692543	140.3907228	48894	18.6051	18.5114
2011	229	28	13	20.77	0	698.1679452	458.480224	48746	16.4735	18.3697
2011	230	28	16	22.32	0	741.0306576	537.4631973	48597	15.2729	18.7581
2011	231	25	15	18.66	0.52	315.1752515	496.6542955	48446	14.6587	18.2713
2011	232	28	14	20.79	0	523.4158561	324.4836318	48295	15.0785	18.3889
2011	233	26	17	20.37	0.03	388.3266346	501.6421079	48143	14.6068	18.6235
2011	234	23	15	19.81	0	953.2911748	266.3639508	47990	13.8984	18.1187
2011	235	24	10	17.44	0	649.9710147	476.7352621	47836	13.0353	17.0965
2011	236	26	14	20.49	0	761.7834781	543.8703047	47681	12.4201	17.3788
2011	237	26	19	22.33	0.53	570.6827336	327.2718148	47525	12.5692	18.4111
2011	238	26	14	20.47	0	597.6503404	264.0164246	47368	12.5187	18.3617
2011	239	25	17	20.37	0.21	342.6153535	436.4130693	47210	12.2201	18.5555
2011	240	23	14	19.47	2.38	523.4013539	199.0182777	47052	14.5512	18.4013
2011	241	22	10	15.92	0	506.5942163	251.8999851	46893	16.2525	16.9424
2011	242	25	10	17.23	0	590.833605	532.3161296	46734	15.2288	16.4662
2011	243	25	11	18.24	0	498.883311	545.1846563	46573	14.3337	16.6541
2011	244	24	15	19.55	0.21	351.5993171	388.0563204	46413	13.9342	17.124
2011	245	23	19	21.31	0	423.4286166	328.0867873	46251	13.7575	17.8768
2011	246	31	20	24.32	0	564.1490699	174.7021849	46089	13.4524	18.6861
2011	247	29	19	23.03	0.12	506.0827016	429.2613713	45927	13.0404	19.2269
2011	248	21	14	17.36	2.38	124.4651845	359.9799624	45764	13.3561	18.1742
2011	249	15	13	14.11	3.37	83.44901551	83.52776316	45600	17.624	16.4271
2011	250	17	14	15.25	5.57	108.8916616	57.1932566	45437	21.1706	15.8881
2011	251	21	16	18.17	0.99	183.9549208	109.136707	45272	21.0438	17.0535
2011	252	24	17	19.98	0.13	206.9057144	171.1613461	45108	21.3201	17.7885
2011	253	25	18	20.44	0.08	293.156313	152.4101195	44943	20.7601	18.1459
2011	254	22	15	17.87	0.26	240.3999785	269.2845147	44778	20.3428	17.8151
2011	255	23	13	18.06	0	327.0662801	259.0078677	44613	20.1801	17.5976
2011	256	26	14	20.19	0	510.8971019	448.5574504	44447	19.6934	17.6205
2011	257	25	17	20.19	0.56	367.5146226	452.4085951	44281	19.4342	17.8308
2011	258	18	7	12.87	0.71	268.5256219	216.6577355	44115	21.7276	16.5819
2011	259	16	5	10.29	0	293.6481955	78.84834695	43949	20.9063	14.8826
2011	260	15	7	10.62	0	272.6941802	391.9074983	43783	20.3163	14.6566
2011	261	18	6	12.03	0	351.3726941	357.9413531	43617	19.8004	14.6024
2011	262	16	8	12.74	0.75	257.6482696	490.683061	43450	19.5628	14.6443
2011	263	21	14	16.79	0.23	196.3728771	293.2874965	43284	21.5884	15.7119
2011	264	22	15	18.51	0.01	274.4685525	207.334462	43117	20.9683	16.715
2011	265	23	17	20.11	0	313.2125903	247.847035	42951	20.6276	16.0043466
2011	266	20	16	17.96	1.1	127.1620299	235.2374953	42784	21.3408	16.2026292
2011	267	22	14	17.54	0	321.2252091	98.87639026	42618	21.6457	16.231602
2011	268	27	16	19.94	0	362.4658668	391.0123905	42452	21.044	16.543965
2011	269	25	18	20.83	0	390.0969181	292.5209289	42286	20.6817	16.924233
2011	270	21	17	19.35	4.32	166.0025522	292.1411918	42120	21.9796	17.2854876
2011	271	22	17	19.08	1.94	166.3470113	144.1488773	41954	22.5203	17.3887032
2011	272	18	11	15.07	0.38	211.9542313	135.0366134	41788	22.3821	16.7359098
2011	273	15	10	13.11	0.01	282.5723169	206.9905581	41623	21.8926	15.4629174
2011	274	10	5	7.97	0.84	131.0824398	102.7541608	41458	21.7872	13.9843992
2011	275	7	3	5.09	1.86	79.75047454	46.40152084	41293	22.7528	11.8331688
2011	276	11	5	7.69	0.2	81.81947773	105.1682754	41129	22.182	11.6330754
2011	277	16	7	11.28	0.02	161.5475376	186.8919783	40964	21.9129	12.1065996
2011	278	21	9	14.11	0.01	422.8299574	128.2861204	40801	21.5349	12.732231
2011	279	18	3	10.46	0	367.8988448	434.1498388	40637	21.1118	12.2759094
2011	280	21	3	11.44	0	317.6694278	456.3357711	40474	20.8023	12.1400994
2011	281	23	6	14.17	0	350.8764046	429.1208821	40312	20.5655	12.5031648
2011	282	26	8	15.44	0	384.7241277	423.7729265	40150	20.3547	12.9232704
2011	283	22	9	15.14	0	259.9311488	418.7590337	39989	20.1756	13.203039
2011	284	20	9	15.07	0	312.4661567	281.2095511	39828	20.0208	13.4465916
2011	285	12	11	11.8	1.49	138.3215105	231.2936698	39667	21.6356	13.5479964
2011	286	16	12	14	0.84	94.68750386	51.03234788	39508	23.5874	13.4873346
2011	287	16	9	13.29	1.25	222.6972078	139.1742611	39349	23.9903	13.8485892
2011	288	14	9	11.18	0	575.3819567	88.57926565	39191	23.1929	12.8245818
2011	289	17	9	12.17	0.16	643.5249797	289.4279968	39033	22.786	12.5891778
2011	290	17	7	11.61	0.17	580.2550671	266.6118428	38876	22.9896	12.437976
2011	291	19	10	13.86	0	908.5849883	416.7839876	38720	22.58260105	12.3782196
2011	292	17	12	14.69	1.18	405.4649941	331.4184623	38565	22.75834798	13.1206476
2011	293	14	7	8.98	1.05	311.4003266	100.3929603	38411	24.47815717	12.7295148
2011	294	9	5	6.92	0	260.7722241	111.5659993	38258	23.46133568	11.5570218
2011	295	10	4	7.78	0	282.0575436	113.286884	38106	23.13494853	11.215686
2011	296	15	0	7.49	0	250.4022003	101.5067843	37955	22.92154155	10.604541
2011	297	14	6	9.76	0.12	255.222486	358.105756	37804	22.75834798	10.984809
2011	298	15	7	10.44	0	491.0023087	179.9770548	37655	22.67047452	10.993863
2011	299	18	4	11.28	0.08	323.2649972	330.4374917	37507	22.53238765	11.0871192
2011	300	14	1	7.28	0.96	109.7539375	154.2768127	37361	23.12239518	11.2799694
2011	301	6	-2	2.48	0.02	180.439483	34.93575171	37215	23.57431584	9.662925
2011	302	3	0	0.66	1.64	47.81927445	194.7597313	37071	24.51581722	8.413473
2011	303	6	-3	0.86	0.02	112.3594484	65.79495234	36928	24.05134321	7.2618042
2011	304	8	-3	2.08	0	169.975924	378.8091445	36787	23.54920914	7.3921818
2011	305	12	0	5.78	0	252.8037555	204.5833493	36647	23.28558875	7.7443824
2011	306	14	0	6.79	0.01	250.2820004	354.6736695	36509	23.09728848	7.8186252
2011	307	17	2	8.58	0	321.9482497	332.0181183	36372	22.98430831	8.250501
2011	308	10	1	6.6	0	465.1227612	300.886994	36237	22.9340949	8.73489
2011	309	10	-2	4.08	0	369.6619987	355.1987369	36103	22.74579463	7.6493154
2011	310	12	1	5.57	0	338.2175578	357.5857218	35971	22.60770776	7.132332
2011	311	19	0	9.18	0	333.559344	350.68151	35841	22.544941	7.340574
2011	312	20	4	11.64	0.02	475.7059347	330.8304539	35713	22.53238765	8.0667048
2011	313	18	2	10.69	0.01	474.7463512	329.5105098	35586	22.46962089	8.2649874
2011	314	12	2	6.26	0.22	309.8020774	334.9518358	35462	22.53238765	8.7222144
2011	315	5	0	1.64	0.01	244.0258988	113.8071253	35339	22.48217424	7.5370458
2011	316	15	-1	6.96	0	382.9928512	142.546296	35219	23.31069546	6.8679552
2011	317	19	6	11.68	0	645.6130953	316.0548433	35100	23.58686919	7.4247762
2011	318	18	10	12.61	0.03	443.9936583	196.3298651	34984	23.59942255	8.1798798
2011	319	13	10	11.46	0.65	93.35891379	108.2716949	34870	23.82538288	9.2636436
2011	320	12	6	9.48	0.86	87.09643646	63.74199488	34759	25.13093146	9.5669526
2011	321	5	-1	2.11	0	283.0021727	41.13555947	34649	25.25646498	8.517594
2011	322	5	-4	0.52	0	328.9102572	130.3402814	34542	24.64135074	6.774699
2011	323	10	-2	4.47	0	462.0117995	309.8082351	34438	24.37773035	6.2685804
2011	324	16	5	10.85	0.07	457.3885046	298.6127097	34336	24.25219684	7.1757912
2011	325	12	4	6.36	0.48	104.6270259	78.22501972	34237	24.42794376	8.0630832
2011	326	8	2	5.02	4.02	56.92103198	84.42530756	34140	26.09753954	7.9462866
2011	327	9	2	5.95	1.56	150.4518932	21.85366857	34046	26.4741401	7.9399488
2011	328	9	1	4.35	0	218.3235245	46.7916593	33954	25.11837811	6.996522
2011	329	15	2	8.19	0	384.815776	265.4625288	33866	24.77943761	6.7357668
2011	330	17	5	10.49	0	463.963222	286.743132	33780	24.60369069	6.8905902
2011	331	15	4	10.69	0.03	374.1226631	222.0108615	33697	24.47815717	7.3532496
2011	332	17	12	14.6	0	480.5841491	142.5290023	33618	24.46560382	8.4116622
2011	333	16	3	12.62	1.15	247.3911582	142.3283146	33541	25.23135827	9.3514674
2011	334	4	1	2.52	0.17	151.4504894	34.30722802	33467	25.53263871	8.255028
2011	335	7	-1	2.01	0	243.5794366	91.56930263	33397	24.98029124	6.8761038
2011	336	7	-3	1.31	0	164.0506581	279.0978427	33329	24.66645744	6.005109
2011	337	6	-4	0.84	0	163.6137885	192.9748985	33265	22.6976	7.4552
2011	338	10	1	5.22	0	245.146767	272.5988435	33204	22.6094	8.5879
2011	339	12	3	6.96	0.03	223.0663977	264.0441682	33146	22.532	9.4649
2011	340	13	7	11.13	0.47	67.4978519	123.8833555	33092	22.8208	12.1556
2011	341	7	0	3.67	3.35	54.44580384	40.02009624	33041	24.4632	10.4709
2011	342	2	-3	-0.58	0	160.4110426	14.14845573	32993	23.7277	8.1422
2011	343	5	-4	0.55	0	157.4686792	147.25412	32949	23.1934	7.8715
2011	344	1	-5	-0.97	0	223.6229024	268.6023276	32909	22.9413	7.2269
2011	345	2	-8	-3.33	0.01	164.4757764	202.2674312	32872	22.7572	5.7936
2011	346	4	-8	-2.54	0	149.3445085	269.1620988	32838	22.6579	4.7547
2011	347	8	-7	-0.04	0	179.1375684	249.5285296	32808	24.13921667	2.736615
2011	348	6	0	2.48	0.13	194.9766365	256.9205357	32782	24.08900326	3.3758274
2011	349	14	3	8.05	0.29	177.9291617	76.2523276	32759	24.17687673	4.4577804
2011	350	8	0	2.16	0	313.4938194	52.01472205	32740	24.41539041	4.8624942
2011	351	1	-3	-0.52	0	204.032953	160.3439677	32724	24.3400703	4.325592
2011	352	0	-4	-2.26	0.05	101.7329631	85.38224505	32712	24.26475019	3.8937162
2011	353	7	-4	2.24	0	161.1203799	114.5955235	32704	24.16432337	3.4989618
2011	354	6	1	3.06	0.47	101.0956681	131.381449	32699	24.22709013	4.3418892
2011	355	9	2	5.28	1.6	60.20162889	38.10875283	32698	25.99711273	4.9494126
2011	356	9	6	7.61	0.38	273.3833598	27.8774961	32701	25.69583229	5.810448
2011	357	6	-1	3.02	0.86	173.5496946	79.08765708	32707	26.1603063	5.8412316
2011	358	2	-2	-0.17	0	211.8539392	61.69398172	32717	25.10582476	4.7837244
2011	359	8	-3	2.49	0	240.7086345	199.9029361	32731	24.74177755	4.07208
2011	360	3	-2	1.18	0.01	223.6356529	251.7825277	32749	24.56603063	4.0757016
2011	361	4	-1	1.93	1.69	116.4362494	116.3527617	32770	25.4573186	3.6890958
2011	362	2	-6	-1.83	0.1	165.6504913	34.93828139	32794	25.44476525	3.5804478
2011	363	0	-8	-3.72	0.04	106.2776828	68.2196088	32822	24.86731107	2.8171956
2011	364	4	-2	1.19	0	97.87431307	126.4368418	32854	24.64135074	2.890533
2011	365	7	0	3.92	0.06	115.7987919	109.3815561	32889	24.64135074	3.5225022
